"","lon","lat","temp","date"
"520",21.75,-26.75,22.2694454193115,1997-06-02
"521",21.75,-26.75,24.2636203765869,1997-06-03
"522",21.75,-26.75,22.2364826202393,1997-06-04
"523",21.75,-26.75,26.4807376861572,1997-06-05
"524",21.75,-26.75,25.7894897460938,1997-06-06
"525",21.75,-26.75,27.1862201690674,1997-06-07
"526",21.75,-26.75,19.6793956756592,1997-06-08
"527",21.75,-26.75,18.9986953735352,1997-06-09
"528",21.75,-26.75,21.9236145019531,1997-06-10
"529",21.75,-26.75,14.8898134231567,1997-06-11
"530",21.75,-26.75,16.7039833068848,1997-06-12
"531",21.75,-26.75,19.6379127502441,1997-06-13
"532",21.75,-26.75,19.7749423980713,1997-06-14
"533",21.75,-26.75,19.8928413391113,1997-06-15
"534",21.75,-26.75,21.2993297576904,1997-06-16
"535",21.75,-26.75,14.5373935699463,1997-06-17
"536",21.75,-26.75,18.5891971588135,1997-06-18
"537",21.75,-26.75,22.3360176086426,1997-06-19
"538",21.75,-26.75,25.2246513366699,1997-06-20
"539",21.75,-26.75,24.9159889221191,1997-06-21
"540",21.75,-26.75,25.2054958343506,1997-06-22
"541",21.75,-26.75,24.8955841064453,1997-06-23
"542",21.75,-26.75,21.6932621002197,1997-06-24
"543",21.75,-26.75,24.0393905639648,1997-06-25
"544",21.75,-26.75,23.8342399597168,1997-06-26
"545",21.75,-26.75,22.4832916259766,1997-06-27
"546",21.75,-26.75,9.59760761260986,1997-06-28
"547",21.75,-26.75,12.1550197601318,1997-06-29
"548",21.75,-26.75,15.793194770813,1997-06-30
"549",21.75,-26.75,18.3449306488037,1997-07-01
"550",21.75,-26.75,20.3516788482666,1997-07-02
"551",21.75,-26.75,23.7823524475098,1997-07-03
"552",21.75,-26.75,14.4884252548218,1997-07-04
"553",21.75,-26.75,19.574405670166,1997-07-05
"554",21.75,-26.75,18.8570594787598,1997-07-06
"555",21.75,-26.75,18.7177829742432,1997-07-07
"556",21.75,-26.75,19.7458229064941,1997-07-08
"557",21.75,-26.75,21.956750869751,1997-07-09
"558",21.75,-26.75,22.1247406005859,1997-07-10
"559",21.75,-26.75,21.6687889099121,1997-07-11
"560",21.75,-26.75,22.2555656433105,1997-07-12
"561",21.75,-26.75,21.8655605316162,1997-07-13
"562",21.75,-26.75,22.2946891784668,1997-07-14
"563",21.75,-26.75,21.9660873413086,1997-07-15
"564",21.75,-26.75,23.0400428771973,1997-07-16
"565",21.75,-26.75,24.0150051116943,1997-07-17
"566",21.75,-26.75,24.653169631958,1997-07-18
"567",21.75,-26.75,21.2313690185547,1997-07-19
"568",21.75,-26.75,26.0355567932129,1997-07-20
"569",21.75,-26.75,28.3170700073242,1997-07-21
"570",21.75,-26.75,26.0685520172119,1997-07-22
"571",21.75,-26.75,19.7819862365723,1997-07-23
"572",21.75,-26.75,19.1923274993896,1997-07-24
"573",21.75,-26.75,20.3862705230713,1997-07-25
"574",21.75,-26.75,16.9364738464355,1997-07-26
"575",21.75,-26.75,19.6770839691162,1997-07-27
"576",21.75,-26.75,22.2248630523682,1997-07-28
"577",21.75,-26.75,23.651517868042,1997-07-29
"578",21.75,-26.75,26.5246963500977,1997-07-30
"579",21.75,-26.75,25.0091648101807,1997-07-31
"580",21.75,-26.75,21.8973426818848,1997-08-01
"581",21.75,-26.75,23.94753074646,1997-08-02
"582",21.75,-26.75,24.5253658294678,1997-08-03
"583",21.75,-26.75,18.6605625152588,1997-08-04
"584",21.75,-26.75,19.2543792724609,1997-08-05
"585",21.75,-26.75,20.5683994293213,1997-08-06
"586",21.75,-26.75,25.0010871887207,1997-08-07
"587",21.75,-26.75,27.6426105499268,1997-08-08
"588",21.75,-26.75,27.4270477294922,1997-08-09
"589",21.75,-26.75,27.5471591949463,1997-08-10
"590",21.75,-26.75,28.0619430541992,1997-08-11
"591",21.75,-26.75,29.2845554351807,1997-08-12
"592",21.75,-26.75,29.5899543762207,1997-08-13
"593",21.75,-26.75,29.9813270568848,1997-08-14
"594",21.75,-26.75,28.9697208404541,1997-08-15
"595",21.75,-26.75,28.5887699127197,1997-08-16
"596",21.75,-26.75,29.3388290405273,1997-08-17
"597",21.75,-26.75,24.5955848693848,1997-08-18
"598",21.75,-26.75,24.8517379760742,1997-08-19
"599",21.75,-26.75,26.33962059021,1997-08-20
"600",21.75,-26.75,26.4706592559814,1997-08-21
"601",21.75,-26.75,24.7412643432617,1997-08-22
"602",21.75,-26.75,31.6931591033936,1997-08-23
"603",21.75,-26.75,29.9343681335449,1997-08-24
"604",21.75,-26.75,31.0676498413086,1997-08-25
"605",21.75,-26.75,30.7737083435059,1997-08-26
"606",21.75,-26.75,29.9361209869385,1997-08-27
"607",21.75,-26.75,23.4072895050049,1997-08-28
"608",21.75,-26.75,25.692850112915,1997-08-29
"609",21.75,-26.75,22.6312351226807,1997-08-30
"610",21.75,-26.75,25.4588756561279,1997-08-31
"611",21.75,-26.75,29.2134265899658,1997-09-01
"612",21.75,-26.75,20.2001914978027,1997-09-02
"613",21.75,-26.75,25.5177516937256,1997-09-03
"614",21.75,-26.75,30.5488567352295,1997-09-04
"615",21.75,-26.75,30.5249042510986,1997-09-05
"616",21.75,-26.75,26.5744705200195,1997-09-06
"617",21.75,-26.75,27.4626026153564,1997-09-07
"618",21.75,-26.75,23.4960460662842,1997-09-08
"619",21.75,-26.75,22.2080173492432,1997-09-09
"620",21.75,-26.75,23.4607009887695,1997-09-10
"621",21.75,-26.75,27.730525970459,1997-09-11
"622",21.75,-26.75,26.499755859375,1997-09-12
"623",21.75,-26.75,23.5712146759033,1997-09-13
"624",21.75,-26.75,26.2387504577637,1997-09-14
"625",21.75,-26.75,27.2572612762451,1997-09-15
"626",21.75,-26.75,29.8008193969727,1997-09-16
"627",21.75,-26.75,30.1764984130859,1997-09-17
"628",21.75,-26.75,30.319221496582,1997-09-18
"629",21.75,-26.75,28.2972888946533,1997-09-19
"630",21.75,-26.75,27.3300628662109,1997-09-20
"631",21.75,-26.75,34.4782791137695,1997-09-21
"632",21.75,-26.75,30.6523914337158,1997-09-22
"633",21.75,-26.75,31.8801345825195,1997-09-23
"634",21.75,-26.75,34.9578437805176,1997-09-24
"635",21.75,-26.75,34.1345481872559,1997-09-25
"636",21.75,-26.75,36.3262634277344,1997-09-26
"637",21.75,-26.75,36.4425735473633,1997-09-27
"638",21.75,-26.75,36.5893287658691,1997-09-28
"639",21.75,-26.75,35.6971817016602,1997-09-29
"640",21.75,-26.75,34.6514701843262,1997-09-30
"641",21.75,-26.75,36.126522064209,1997-10-01
"642",21.75,-26.75,35.4255867004395,1997-10-02
"643",21.75,-26.75,36.6702613830566,1997-10-03
"644",21.75,-26.75,36.2814712524414,1997-10-04
"645",21.75,-26.75,34.2340202331543,1997-10-05
"646",21.75,-26.75,28.6529808044434,1997-10-06
"647",21.75,-26.75,27.2903442382812,1997-10-07
"648",21.75,-26.75,30.640869140625,1997-10-08
"649",21.75,-26.75,35.0566749572754,1997-10-09
"650",21.75,-26.75,28.9411945343018,1997-10-10
"651",21.75,-26.75,32.5793724060059,1997-10-11
"652",21.75,-26.75,29.3754482269287,1997-10-12
"653",21.75,-26.75,28.734432220459,1997-10-13
"654",21.75,-26.75,27.2526264190674,1997-10-14
"655",21.75,-26.75,27.3616123199463,1997-10-15
"656",21.75,-26.75,25.0010528564453,1997-10-16
"657",21.75,-26.75,29.2903537750244,1997-10-17
"658",21.75,-26.75,28.7471446990967,1997-10-18
"659",21.75,-26.75,30.5511856079102,1997-10-19
"660",21.75,-26.75,33.3717803955078,1997-10-20
"661",21.75,-26.75,35.1056251525879,1997-10-21
"662",21.75,-26.75,31.2258129119873,1997-10-22
"663",21.75,-26.75,33.5909271240234,1997-10-23
"664",21.75,-26.75,34.4976234436035,1997-10-24
"665",21.75,-26.75,25.7547435760498,1997-10-25
"666",21.75,-26.75,27.1167392730713,1997-10-26
"667",21.75,-26.75,31.0042190551758,1997-10-27
"668",21.75,-26.75,31.4546375274658,1997-10-28
"669",21.75,-26.75,31.7626857757568,1997-10-29
"670",21.75,-26.75,28.3782062530518,1997-10-30
"671",21.75,-26.75,28.7775173187256,1997-10-31
"672",21.75,-26.75,35.2657470703125,1997-11-01
"673",21.75,-26.75,35.7311630249023,1997-11-02
"674",21.75,-26.75,38.4991188049316,1997-11-03
"675",21.75,-26.75,36.5815162658691,1997-11-04
"676",21.75,-26.75,38.295295715332,1997-11-05
"677",21.75,-26.75,38.4976806640625,1997-11-06
"678",21.75,-26.75,38.3596801757812,1997-11-07
"679",21.75,-26.75,34.852897644043,1997-11-08
"680",21.75,-26.75,31.234712600708,1997-11-09
"681",21.75,-26.75,35.6726226806641,1997-11-10
"682",21.75,-26.75,35.7563667297363,1997-11-11
"683",21.75,-26.75,33.1904678344727,1997-11-12
"684",21.75,-26.75,31.6837787628174,1997-11-13
"685",21.75,-26.75,32.8500175476074,1997-11-14
"686",21.75,-26.75,23.8937435150146,1997-11-15
"687",21.75,-26.75,20.689136505127,1997-11-16
"688",21.75,-26.75,23.6964683532715,1997-11-17
"689",21.75,-26.75,29.5708694458008,1997-11-18
"690",21.75,-26.75,33.3291778564453,1997-11-19
"691",21.75,-26.75,27.5726318359375,1997-11-20
"692",21.75,-26.75,24.4942684173584,1997-11-21
"693",21.75,-26.75,30.060941696167,1997-11-22
"694",21.75,-26.75,31.5725784301758,1997-11-23
"695",21.75,-26.75,31.1681118011475,1997-11-24
"696",21.75,-26.75,33.2931442260742,1997-11-25
"697",21.75,-26.75,27.5592041015625,1997-11-26
"698",21.75,-26.75,34.5378189086914,1997-11-27
"699",21.75,-26.75,34.9990043640137,1997-11-28
"700",21.75,-26.75,34.4369583129883,1997-11-29
"701",21.75,-26.75,39.250244140625,1997-11-30
"702",21.75,-26.75,31.8311500549316,1997-12-01
"703",21.75,-26.75,29.513370513916,1997-12-02
"704",21.75,-26.75,36.0761451721191,1997-12-03
"705",21.75,-26.75,35.2642364501953,1997-12-04
"706",21.75,-26.75,36.2799987792969,1997-12-05
"707",21.75,-26.75,36.8832626342773,1997-12-06
"708",21.75,-26.75,37.5447769165039,1997-12-07
"709",21.75,-26.75,39.8808784484863,1997-12-08
"710",21.75,-26.75,41.5816688537598,1997-12-09
"711",21.75,-26.75,41.6897048950195,1997-12-10
"712",21.75,-26.75,42.1299819946289,1997-12-11
"713",21.75,-26.75,41.2600708007812,1997-12-12
"714",21.75,-26.75,38.054370880127,1997-12-13
"715",21.75,-26.75,41.5252914428711,1997-12-14
"716",21.75,-26.75,37.1185455322266,1997-12-15
"717",21.75,-26.75,26.8160285949707,1997-12-16
"718",21.75,-26.75,29.5865993499756,1997-12-17
"719",21.75,-26.75,35.441822052002,1997-12-18
"720",21.75,-26.75,35.9853134155273,1997-12-19
"721",21.75,-26.75,36.915641784668,1997-12-20
"722",21.75,-26.75,36.2228851318359,1997-12-21
"723",21.75,-26.75,36.5414161682129,1997-12-22
"724",21.75,-26.75,35.5422248840332,1997-12-23
"725",21.75,-26.75,36.4243583679199,1997-12-24
"726",21.75,-26.75,35.7367553710938,1997-12-25
"727",21.75,-26.75,39.9404220581055,1997-12-26
"728",21.75,-26.75,39.6802024841309,1997-12-27
"729",21.75,-26.75,37.8459663391113,1997-12-28
"730",21.75,-26.75,32.8654975891113,1997-12-29
"731",21.75,-26.75,28.1040897369385,1997-12-30
"732",21.75,-26.75,32.1376838684082,1997-12-31
"733",21.75,-26.75,32.2735595703125,1998-01-01
"734",21.75,-26.75,22.3688526153564,1998-01-02
"735",21.75,-26.75,28.5844497680664,1998-01-03
"736",21.75,-26.75,30.6658515930176,1998-01-04
"737",21.75,-26.75,27.8335418701172,1998-01-05
"738",21.75,-26.75,33.3722534179688,1998-01-06
"739",21.75,-26.75,31.7499008178711,1998-01-07
"740",21.75,-26.75,24.8098545074463,1998-01-08
"741",21.75,-26.75,26.0521030426025,1998-01-09
"742",21.75,-26.75,33.0812797546387,1998-01-10
"743",21.75,-26.75,36.9341087341309,1998-01-11
"744",21.75,-26.75,32.9882965087891,1998-01-12
"745",21.75,-26.75,36.5423965454102,1998-01-13
"746",21.75,-26.75,35.7821350097656,1998-01-14
"747",21.75,-26.75,35.4675445556641,1998-01-15
"748",21.75,-26.75,35.9156074523926,1998-01-16
"749",21.75,-26.75,39.7159271240234,1998-01-17
"750",21.75,-26.75,36.8644561767578,1998-01-18
"751",21.75,-26.75,37.2165832519531,1998-01-19
"752",21.75,-26.75,37.7360877990723,1998-01-20
"753",21.75,-26.75,40.2874221801758,1998-01-21
"754",21.75,-26.75,36.2547721862793,1998-01-22
"755",21.75,-26.75,34.380298614502,1998-01-23
"756",21.75,-26.75,37.066463470459,1998-01-24
"757",21.75,-26.75,37.449047088623,1998-01-25
"758",21.75,-26.75,37.9604644775391,1998-01-26
"759",21.75,-26.75,36.3212661743164,1998-01-27
"760",21.75,-26.75,37.4842147827148,1998-01-28
"761",21.75,-26.75,35.4442405700684,1998-01-29
"762",21.75,-26.75,36.6111297607422,1998-01-30
"763",21.75,-26.75,38.6457405090332,1998-01-31
"764",21.75,-26.75,35.8556632995605,1998-02-01
"765",21.75,-26.75,32.993034362793,1998-02-02
"766",21.75,-26.75,35.7329483032227,1998-02-03
"767",21.75,-26.75,40.0048522949219,1998-02-04
"768",21.75,-26.75,40.2280693054199,1998-02-05
"769",21.75,-26.75,40.3071327209473,1998-02-06
"770",21.75,-26.75,40.0260047912598,1998-02-07
"771",21.75,-26.75,38.4310760498047,1998-02-08
"772",21.75,-26.75,39.3078804016113,1998-02-09
"773",21.75,-26.75,37.7157287597656,1998-02-10
"774",21.75,-26.75,34.0668754577637,1998-02-11
"775",21.75,-26.75,37.6199531555176,1998-02-12
"776",21.75,-26.75,33.5378112792969,1998-02-13
"777",21.75,-26.75,25.9587936401367,1998-02-14
"778",21.75,-26.75,33.2788429260254,1998-02-15
"779",21.75,-26.75,29.0902805328369,1998-02-16
"780",21.75,-26.75,24.4901733398438,1998-02-17
"781",21.75,-26.75,27.3853874206543,1998-02-18
"782",21.75,-26.75,31.9612331390381,1998-02-19
"783",21.75,-26.75,33.1722145080566,1998-02-20
"784",21.75,-26.75,36.0574417114258,1998-02-21
"785",21.75,-26.75,37.1122627258301,1998-02-22
"786",21.75,-26.75,32.5722389221191,1998-02-23
"787",21.75,-26.75,27.2268524169922,1998-02-24
"788",21.75,-26.75,23.8182125091553,1998-02-25
"789",21.75,-26.75,33.266170501709,1998-02-26
"790",21.75,-26.75,35.9969825744629,1998-02-27
"791",21.75,-26.75,33.159797668457,1998-02-28
"792",21.75,-26.75,32.1970672607422,1998-03-01
"793",21.75,-26.75,32.6014556884766,1998-03-02
"794",21.75,-26.75,36.357837677002,1998-03-03
"795",21.75,-26.75,38.1540451049805,1998-03-04
"796",21.75,-26.75,34.9800720214844,1998-03-05
"797",21.75,-26.75,30.9939422607422,1998-03-06
"798",21.75,-26.75,32.8914947509766,1998-03-07
"799",21.75,-26.75,34.6939086914062,1998-03-08
"800",21.75,-26.75,33.7088851928711,1998-03-09
"801",21.75,-26.75,29.0129871368408,1998-03-10
"802",21.75,-26.75,33.0842704772949,1998-03-11
"803",21.75,-26.75,33.5166511535645,1998-03-12
"804",21.75,-26.75,33.5370140075684,1998-03-13
"805",21.75,-26.75,31.190601348877,1998-03-14
"806",21.75,-26.75,32.8555717468262,1998-03-15
"807",21.75,-26.75,35.9380798339844,1998-03-16
"808",21.75,-26.75,36.6720504760742,1998-03-17
"809",21.75,-26.75,30.6244029998779,1998-03-18
"810",21.75,-26.75,37.8251304626465,1998-03-19
"811",21.75,-26.75,30.9446353912354,1998-03-20
"812",21.75,-26.75,37.8840065002441,1998-03-21
"813",21.75,-26.75,37.1767082214355,1998-03-22
"814",21.75,-26.75,37.0466270446777,1998-03-23
"815",21.75,-26.75,36.5252227783203,1998-03-24
"816",21.75,-26.75,24.1063270568848,1998-03-25
"817",21.75,-26.75,25.7207870483398,1998-03-26
"818",21.75,-26.75,29.7360897064209,1998-03-27
"819",21.75,-26.75,32.0335311889648,1998-03-28
"820",21.75,-26.75,25.0684261322021,1998-03-29
"821",21.75,-26.75,30.141429901123,1998-03-30
"822",21.75,-26.75,25.4693374633789,1998-03-31
"823",21.75,-26.75,31.0402355194092,1998-04-01
"824",21.75,-26.75,26.0089588165283,1998-04-02
"825",21.75,-26.75,32.9430198669434,1998-04-03
"826",21.75,-26.75,31.5481853485107,1998-04-04
"827",21.75,-26.75,30.064884185791,1998-04-05
"828",21.75,-26.75,34.4222259521484,1998-04-06
"829",21.75,-26.75,28.6943988800049,1998-04-07
"830",21.75,-26.75,30.5234756469727,1998-04-08
"831",21.75,-26.75,31.3622627258301,1998-04-09
"832",21.75,-26.75,32.4637107849121,1998-04-10
"833",21.75,-26.75,30.7746543884277,1998-04-11
"834",21.75,-26.75,23.9430980682373,1998-04-12
"835",21.75,-26.75,24.4862079620361,1998-04-13
"836",21.75,-26.75,33.7905387878418,1998-04-14
"837",21.75,-26.75,32.3435974121094,1998-04-15
"838",21.75,-26.75,30.8840045928955,1998-04-16
"839",21.75,-26.75,29.0094127655029,1998-04-17
"840",21.75,-26.75,28.277530670166,1998-04-18
"841",21.75,-26.75,22.5616016387939,1998-04-19
"842",21.75,-26.75,30.7262649536133,1998-04-20
"843",21.75,-26.75,26.5038394927979,1998-04-21
"844",21.75,-26.75,25.4144535064697,1998-04-22
"845",21.75,-26.75,25.1715202331543,1998-04-23
"846",21.75,-26.75,25.0864906311035,1998-04-24
"847",21.75,-26.75,30.6256160736084,1998-04-25
"848",21.75,-26.75,21.6270999908447,1998-04-26
"849",21.75,-26.75,32.9114265441895,1998-04-27
"850",21.75,-26.75,33.0772514343262,1998-04-28
"851",21.75,-26.75,23.4873008728027,1998-04-29
"852",21.75,-26.75,22.4692459106445,1998-04-30
"853",21.75,-26.75,21.3292255401611,1998-05-01
"854",21.75,-26.75,22.7333526611328,1998-05-02
"855",21.75,-26.75,32.1140937805176,1998-05-03
"856",21.75,-26.75,29.7979965209961,1998-05-04
"857",21.75,-26.75,26.649715423584,1998-05-05
"858",21.75,-26.75,27.0883293151855,1998-05-06
"859",21.75,-26.75,23.5844841003418,1998-05-07
"860",21.75,-26.75,22.2349491119385,1998-05-08
"861",21.75,-26.75,17.1243705749512,1998-05-09
"862",21.75,-26.75,17.8349781036377,1998-05-10
"863",21.75,-26.75,19.660888671875,1998-05-11
"864",21.75,-26.75,22.3403911590576,1998-05-12
"865",21.75,-26.75,26.0127754211426,1998-05-13
"866",21.75,-26.75,22.0276546478271,1998-05-14
"867",21.75,-26.75,23.4383335113525,1998-05-15
"868",21.75,-26.75,23.5822639465332,1998-05-16
"869",21.75,-26.75,24.7922973632812,1998-05-17
"870",21.75,-26.75,24.7954578399658,1998-05-18
"871",21.75,-26.75,26.1607646942139,1998-05-19
"872",21.75,-26.75,25.6324863433838,1998-05-20
"873",21.75,-26.75,27.3480415344238,1998-05-21
"874",21.75,-26.75,27.9019298553467,1998-05-22
"875",21.75,-26.75,28.2868499755859,1998-05-23
"876",21.75,-26.75,16.2165622711182,1998-05-24
"877",21.75,-26.75,29.1046943664551,1998-05-25
"878",21.75,-26.75,29.0726203918457,1998-05-26
"879",21.75,-26.75,17.513427734375,1998-05-27
"880",21.75,-26.75,20.7695045471191,1998-05-28
"881",21.75,-26.75,21.0875053405762,1998-05-29
"882",21.75,-26.75,25.7510395050049,1998-05-30
"883",21.75,-26.75,25.7805328369141,1998-05-31
"884",21.75,-26.75,22.80149269104,1998-06-01
"885",21.75,-26.75,15.0003070831299,1998-06-02
"886",21.75,-26.75,15.3204736709595,1998-06-03
"887",21.75,-26.75,24.857967376709,1998-06-04
"888",21.75,-26.75,17.9381427764893,1998-06-05
"889",21.75,-26.75,13.6049528121948,1998-06-06
"890",21.75,-26.75,16.3730487823486,1998-06-07
"891",21.75,-26.75,23.9385833740234,1998-06-08
"892",21.75,-26.75,23.1330661773682,1998-06-09
"893",21.75,-26.75,25.6271324157715,1998-06-10
"894",21.75,-26.75,26.3649196624756,1998-06-11
"895",21.75,-26.75,26.5856609344482,1998-06-12
"896",21.75,-26.75,6.30834674835205,1998-06-13
"897",21.75,-26.75,26.8381958007812,1998-06-14
"898",21.75,-26.75,26.4000186920166,1998-06-15
"899",21.75,-26.75,25.2958984375,1998-06-16
"900",21.75,-26.75,26.3773365020752,1998-06-17
"901",21.75,-26.75,25.7888984680176,1998-06-18
"902",21.75,-26.75,25.5892524719238,1998-06-19
"903",21.75,-26.75,26.4794006347656,1998-06-20
"904",21.75,-26.75,26.2759456634521,1998-06-21
"905",21.75,-26.75,25.8376750946045,1998-06-22
"906",21.75,-26.75,26.8957595825195,1998-06-23
"907",21.75,-26.75,24.4771919250488,1998-06-24
"908",21.75,-26.75,27.190954208374,1998-06-25
"909",21.75,-26.75,19.7656517028809,1998-06-26
"910",21.75,-26.75,24.8326320648193,1998-06-27
"911",21.75,-26.75,22.5979309082031,1998-06-28
"912",21.75,-26.75,23.1808338165283,1998-06-29
"913",21.75,-26.75,13.9977779388428,1998-06-30
"914",21.75,-26.75,24.9766502380371,1998-07-01
"915",21.75,-26.75,13.8710260391235,1998-07-02
"916",21.75,-26.75,14.4247102737427,1998-07-03
"917",21.75,-26.75,20.5829524993896,1998-07-04
"918",21.75,-26.75,23.4827995300293,1998-07-05
"919",21.75,-26.75,15.4411325454712,1998-07-06
"920",21.75,-26.75,15.4159107208252,1998-07-07
"921",21.75,-26.75,15.3778371810913,1998-07-08
"922",21.75,-26.75,20.9736232757568,1998-07-09
"923",21.75,-26.75,23.8751010894775,1998-07-10
"924",21.75,-26.75,22.9058113098145,1998-07-11
"925",21.75,-26.75,22.1616344451904,1998-07-12
"926",21.75,-26.75,23.9517402648926,1998-07-13
"927",21.75,-26.75,25.9386596679688,1998-07-14
"928",21.75,-26.75,24.668586730957,1998-07-15
"929",21.75,-26.75,26.138011932373,1998-07-16
"930",21.75,-26.75,23.7602214813232,1998-07-17
"931",21.75,-26.75,23.6737861633301,1998-07-18
"932",21.75,-26.75,20.6213512420654,1998-07-19
"933",21.75,-26.75,17.5881690979004,1998-07-20
"934",21.75,-26.75,17.5646858215332,1998-07-21
"935",21.75,-26.75,9.98413181304932,1998-07-22
"936",21.75,-26.75,19.5971126556396,1998-07-23
"937",21.75,-26.75,20.5673198699951,1998-07-24
"938",21.75,-26.75,24.946310043335,1998-07-25
"939",21.75,-26.75,26.5097427368164,1998-07-26
"940",21.75,-26.75,27.4812068939209,1998-07-27
"941",21.75,-26.75,14.263445854187,1998-07-28
"942",21.75,-26.75,17.4661178588867,1998-07-29
"943",21.75,-26.75,22.2489280700684,1998-07-30
"944",21.75,-26.75,20.7410907745361,1998-07-31
"945",21.75,-26.75,21.4435539245605,1998-08-01
"946",21.75,-26.75,24.4057426452637,1998-08-02
"947",21.75,-26.75,20.4135780334473,1998-08-03
"948",21.75,-26.75,26.7478542327881,1998-08-04
"949",21.75,-26.75,22.4164562225342,1998-08-05
"950",21.75,-26.75,19.7887592315674,1998-08-06
"951",21.75,-26.75,24.3259868621826,1998-08-07
"952",21.75,-26.75,23.5472068786621,1998-08-08
"953",21.75,-26.75,25.691011428833,1998-08-09
"954",21.75,-26.75,26.3773403167725,1998-08-10
"955",21.75,-26.75,28.5138988494873,1998-08-11
"956",21.75,-26.75,27.7517261505127,1998-08-12
"957",21.75,-26.75,10.9935274124146,1998-08-13
"958",21.75,-26.75,19.1246509552002,1998-08-14
"959",21.75,-26.75,23.5818920135498,1998-08-15
"960",21.75,-26.75,28.3480949401855,1998-08-16
"961",21.75,-26.75,22.1934089660645,1998-08-17
"962",21.75,-26.75,24.4266662597656,1998-08-18
